ID,TEAM,Team_Season,Season End,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,Ratio,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,FTA RATE,OPP EFG%,OPP FTA RATE ,OPP TOV %,OPP REB %,PTS OFF TO,2ND PTS,FBPS,PITP,OPP PTS OFF TO,OPP 2ND PTS,OPP FBPS,OPP PITP,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS 2PT_MR,%PTS_3PT,%PTS_FBPS,%PTS_FT,%PTS_OFFTO,%PTS_PITP,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_+/-_Per_Game,DEF RTG,DREB_Per_Game,STL_Per_Game,BLK_Per_Game,OPP PTS_OFF TOV,OPP PTS_2ND CHANCE,OPP PTS_FB,OPP PTS_PAINT
258,Cleveland Cavaliers,Cleveland Cavaliers2013,2013,82,24,58,0.293,3946,7913,2993,6901,43.4,547,1581,34.6,1380,1826,75.6,1004,2359,3363,1694,1149,647,334,560,1737,1615,-384,103.2,108.2,-5,56.6,1.47,15.9,32.6,69.5,50,15,47.3,51.4,93.25,45,0.265,52.3,0.304,16.3,30.5,16.9,14.9,10.2,39.8,16.2,13.6,13.1,42.5,77.1,22.9,61.8,20.6,20.7,10.5,17.4,17.5,41.2,50.9,49.1,82.1,17.9,56.6,43.4,37.9,79.6,47.6,7.4,20,37.2,17.9,24.2,73.9,10.8,31.3,42.1,23.9,15.2,7.6,6.8,4.1,19.7,21.2,101.2,4.7,108.2,28.8,7.9,4.1,16.2,13.6,13.1,42.5
259,Minnesota Timberwolves,Minnesota Timberwolves2013,2013,82,31,51,0.378,3946,7851,2943,6702,43.9,450,1475,30.5,1515,2042,74.2,973,2473,3446,1836,1214,700,387,481,1509,1847,-194,101.8,104,-2.2,62.4,1.51,17.1,31.2,70.2,50,15.7,47.3,51.6,93.94,49.4,0.305,51.1,0.248,16.8,29.8,18.1,14.3,12.4,41,16.5,12.7,14,42.3,78,22,63.5,20.7,17.2,12.9,19.3,18.9,42.8,59.2,40.8,79.8,20.2,62.4,37.6,38,81.2,46.8,7,19,36.9,15.2,20.1,75.2,10.6,31.5,42.1,22.3,15.9,8.1,5.9,4.7,22.5,18.4,98.1,2.4,104,30.2,8.5,4.7,16.5,12.7,14,42.3
260,Boston Celtics,Boston Celtics2013,2013,81,41,40,0.506,3968,7818,3001,6459,46.5,498,1390,35.8,1318,1698,77.6,654,2533,3187,1843,1181,667,365,378,1717,1574,-18,102.2,102.6,-0.5,61.4,1.56,17.9,24.6,69,47.7,15.4,50.3,54.2,92.46,50.7,0.263,48.2,0.292,16.2,31,16.7,9.9,13.3,38,16.9,14.2,12.1,42.7,78.5,21.5,64,24.6,19.1,13.8,16.9,17.3,39.4,55.5,44.5,91.4,8.6,61.4,38.6,36.1,82,44.1,6.8,19.9,34.2,17.7,23.9,74,11.4,32.1,43.6,21.6,15.3,7.8,4.7,4.5,19.4,21.2,96.7,0.2,102.6,31.3,8.2,4.5,16.9,14.2,12.1,42.7
261,Phoenix Suns,Phoenix Suns2013,2013,82,25,57,0.305,3961,7805,3061,6917,44.3,480,1455,33,1203,1618,74.4,959,2454,3413,1855,1278,659,434,421,1688,1511,-530,100.2,106.9,-6.7,60.6,1.45,17.1,30.8,68.7,49.1,16.4,47.7,51.2,94.48,45.8,0.234,51.2,0.274,16.1,31.3,16.1,13.3,13.5,40.4,18.6,13.5,14.9,45.6,79,21,66.1,23.7,18.4,14.1,15.4,16.9,42.5,56.4,43.6,83.1,16.9,60.6,39.4,38.8,82.6,47,6.9,17.9,38.8,17.1,22.6,75.7,11.7,31.7,43.4,22.8,15.3,8.3,5.1,5.3,18.4,20.6,101.6,6.5,106.9,29.9,8,5.3,18.6,13.5,14.9,45.6
262,Detroit Pistons,Detroit Pistons2013,2013,82,29,53,0.354,3961,7778,2979,6638,44.9,513,1440,35.6,1307,1870,69.9,991,2463,3454,1742,1241,574,400,472,1623,1630,-327,102.7,107.2,-4.5,58.5,1.4,16.6,32.4,69.5,50.6,16.4,48.7,52.1,91.68,46.7,0.282,50.5,0.274,14.9,30.5,15.4,13.9,13.9,46.5,17.8,13.5,13.5,42.9,78.3,21.7,63.4,14.3,19.8,14.6,16.8,16.2,49.1,51.4,48.6,92.6,7.4,58.5,41.5,37.3,81.2,45.9,7.4,20.4,36,16.9,22.2,76.2,11.1,30.7,41.8,22.4,13.7,8.4,5.8,4.9,19.9,19.8,98.8,4,107.2,30,7,4.9,17.8,13.5,13.5,42.9
263,Orlando Magic,Orlando Magic2013,2013,82,20,62,0.244,3956,7718,3093,6904,44.8,506,1537,32.9,1026,1359,75.5,890,2612,3502,1871,1191,528,358,430,1591,1353,-573,100.9,108.4,-7.4,60.5,1.57,17.6,29.3,70.7,49.8,15.6,48.5,51.4,92.81,45.9,0.197,50.8,0.265,13.3,29.3,14,13.2,9.9,43.7,16.8,12.7,12.6,42.8,77.7,22.3,67,20.7,19.7,10.6,13.3,14.9,46.4,56.3,43.7,82,18,60.5,39.5,38.6,83.4,46.3,7.5,21,35.9,16.3,22.1,73.8,10.8,31.9,42.8,23.7,12.4,7.2,5.2,4.4,16.5,19.4,101.1,7,108.4,31.9,6.4,4.4,16.8,12.7,12.6,42.8
264,New Orleans Hornets,New Orleans Hornets2013,2013,82,27,55,0.329,3956,7714,2955,6589,44.8,535,1474,36.3,1269,1636,77.6,988,2426,3414,1721,1193,520,440,492,1673,1534,-317,104.5,108.9,-4.4,58.2,1.44,16.7,33.2,70.5,51.4,16.2,48.9,52.8,89.5,46.4,0.248,52,0.274,14.7,29.5,14.8,15,9.7,42.4,17.3,12.8,13.2,43.2,77.6,22.4,62.7,17.6,20.8,10.3,16.5,15.7,45.1,52.1,47.9,85.8,14.2,58.2,41.8,37,78.5,47.1,7.7,20.6,37.4,16.3,21.5,75.9,10.2,29.2,39.3,23.4,13.2,7.9,6,5.4,18.7,20.4,97.9,3.9,108.9,29.6,6.3,5.4,17.3,12.8,13.2,43.2
265,Indiana Pacers,Indiana Pacers2013,2013,81,49,32,0.605,3918,7674,2845,6525,43.6,555,1599,34.7,1429,1915,74.6,1043,2671,3714,1645,1227,580,513,459,1623,1777,326,103.4,99,4.4,57.8,1.34,16,33.6,70.1,52.2,16.5,47.9,52.1,90.9,53.7,0.293,45.3,0.26,14.8,29.9,15.2,14.5,11.8,39.9,16,12.9,10.1,35.5,75.5,24.5,59.7,17.6,21.7,12.4,18.6,16,42.1,51.3,48.7,84.7,15.3,57.8,42.2,34.5,82.2,42,5.4,16.6,32.7,16.2,21.3,76,11.2,29.6,40.9,19.2,13.5,7.5,5.7,6.3,21.9,20,90.7,-4,99,33,7.2,6.3,16,12.9,10.1,35.5
266,Charlotte Bobcats,Charlotte Bobcats2013,2013,82,21,61,0.256,3961,7661,2823,6649,42.5,469,1399,33.5,1546,2060,75,917,2389,3306,1587,1153,591,479,565,1561,1746,-757,100.4,110.3,-9.9,56.2,1.38,15.3,30.5,67.9,48.6,15.1,46,50.7,92.49,43.8,0.31,52.4,0.264,15.1,32.1,14.4,13.4,15.7,38.6,17,14,13.8,43.9,79,21,61.5,20.1,18.4,16.8,20.2,15.5,41.3,50.7,49.3,83.8,16.2,56.2,43.8,38.8,82.5,47.1,8.7,22.5,38.8,16.2,21.8,74.7,11.8,32.3,44.1,25.3,14,6.9,6.9,5.8,21.3,19,102.7,9.2,110.3,29.1,7.2,5.8,17,14,13.8,43.9
267,Memphis Grizzlies,Memphis Grizzlies2013,2013,82,56,26,0.683,3961,7659,2964,6679,44.4,382,1107,34.5,1349,1746,77.3,1059,2445,3504,1715,1144,703,436,450,1660,1643,340,103.6,99.1,4.5,57.9,1.5,16.5,34.4,70.2,52,15.5,47.2,51.4,89.56,53.1,0.261,47.5,0.279,17.2,29.8,17.4,14.3,12.6,43,14.9,11.9,12.4,38,83.4,16.6,67.4,21.3,15,13.4,17.6,18.6,46.1,53.3,46.7,88.5,11.5,57.9,42.1,33.5,77,43.5,6.1,18.2,33.8,16.1,21.5,74.8,10.3,28.8,39.1,19.5,15.5,7.3,5.5,5.3,20,20.2,89.3,-4.1,99.1,29.8,8.6,5.3,14.9,11.9,12.4,38
268,Washington Wizards,Washington Wizards2013,2013,82,29,53,0.354,3971,7644,2910,6693,43.5,545,1495,36.5,1279,1746,73.3,887,2652,3539,1775,1238,598,376,358,1681,1569,-208,99.3,101.6,-2.3,61,1.43,16.9,27.9,70.6,49.1,16.1,47.5,51.2,93.23,48.1,0.261,48.3,0.279,15.4,29.4,15.6,11.9,14.2,36.6,16.8,12.6,12,38.1,77.7,22.3,61.9,22.6,21.4,15.2,16.7,16.7,39.3,54.3,45.7,90.1,9.9,61,39,35.9,81.7,44,7.1,20.5,34.9,16.8,22.8,73.8,11,33.2,44.2,21.5,14.5,7.8,4.4,4.6,19.1,20.5,95.8,2.5,101.6,32.3,7.3,4.6,16.8,12.6,12,38.1
269,Chicago Bulls,Chicago Bulls2013,2013,82,45,37,0.549,3966,7641,2926,6698,43.7,446,1265,35.3,1343,1738,77.3,1026,2514,3540,1886,1171,588,417,477,1617,1609,26,102.4,101.9,0.5,64.5,1.61,17.8,33.2,69.9,51.4,15.7,47,51.2,90.35,51.4,0.259,47.7,0.278,15,30.1,15,14.9,10.2,39.8,15.4,12.7,13.1,39.3,81.1,18.9,64.9,22.2,17.5,10.9,17.6,16.1,42.7,61,39,83.9,16.1,64.5,35.5,35.4,80.1,44.3,5.5,16,34.6,16.5,22.3,73.9,11,30.1,41.1,18.8,13.7,7.3,5.8,5.1,19.6,19.7,92.9,-0.3,101.9,30.7,7.2,5.1,15.4,12.7,13.1,39.3
270,Philadelphia 76ers,Philadelphia 76ers2013,2013,82,34,48,0.415,3951,7640,3059,6895,44.4,518,1438,36,1004,1377,72.9,896,2493,3389,1867,1070,609,384,396,1505,1331,-274,101,104.7,-3.7,61,1.74,17.7,29.1,69.5,48.9,14.1,48.1,50.9,91.88,47.4,0.2,49.5,0.264,15.5,30.5,16.3,13.1,12.8,38.9,14.5,12.2,12.5,40.2,79.1,20.9,66.5,24.8,20.3,13.7,13.1,17.5,41.8,56,44,85.5,14.5,61,39,36.8,81,45.4,6.7,19.2,34.9,16.2,21.4,76,11,33,44,22.8,14.3,7.2,4.8,4.7,16.2,18.4,96.5,3.3,104.7,30.4,7.4,4.7,14.5,12.2,12.5,40.2
271,Los Angeles Clippers,Los Angeles Clippers2014,2014,82,57,25,0.695,3951,8850,3208,6761,47.4,693,1966,35.2,1741,2384,73,858,2668,3526,2016,1136,703,397,284,1767,1919,572,111.3,104,7.3,62.8,1.77,18.3,28.8,69,49.6,14.3,52.6,56.7,96.66,54.8,0.353,48.4,0.294,15.8,31,19.5,13.4,18.6,42,15.6,14.2,11.1,44.6,70.9,29.1,56.8,17.9,23.5,17.3,19.7,18,38.9,56.8,43.2,84.7,15.3,62.8,37.2,37.4,84.9,44.1,7.3,21.8,33.2,18.9,25,75.5,12.3,31.4,43.7,23.3,15.4,7,3.5,4.8,23.4,21.5,101,-7,104,32.5,8.6,4.8,15.6,14.2,11.1,44.6
272,Houston Rockets,Houston Rockets2014,2014,82,54,28,0.659,3966,8829,3118,6603,47.2,779,2179,35.8,1814,2549,71.2,920,2797,3717,1755,1323,621,461,460,1676,1993,374,109.8,105.2,4.6,56.3,1.33,16.1,30.6,70,51.3,16.5,53.1,57.1,97.27,53.4,0.386,48.9,0.255,14.3,30,16.2,13.7,18.5,50.9,18,14.6,13.8,44,67,33,53,5.7,26.5,17.1,20.5,15,47.3,47.2,52.8,83.4,16.6,56.3,43.7,39,88,44.3,8.1,23,35.3,17,22.5,75.7,11.9,29.7,41.7,22.2,14,8.6,5.6,5.6,24.3,20.4,103.1,-4.6,105.2,34.1,7.6,5.6,18,14.6,13.8,44
273,Minnesota Timberwolves,Minnesota Timberwolves2014,2014,82,40,42,0.488,3971,8768,3189,7175,44.4,600,1757,34.1,1790,2301,77.8,1024,2644,3668,1963,1142,718,297,457,1504,1936,219,107.7,105.2,2.6,61.6,1.72,17.3,31.7,71.5,50.8,14,48.6,53.5,98.33,51.9,0.321,51.8,0.233,16.6,28.5,18.8,15.3,16,47.3,15.9,12.9,16.3,46.1,75.5,24.5,59.1,14.8,20.5,15,20.4,17.6,44.3,56.4,43.6,83.8,16.2,61.6,38.4,40.5,86,47.1,8.1,22.2,36.4,15.2,20.1,75.6,11.1,33.1,44.2,22.9,16.4,7.9,5.6,3.6,23.6,18.3,104.3,-2.7,105.2,32.2,8.8,3.6,15.9,12.9,16.3,46.1
274,Portland Trail Blazers,Portland Trail Blazers2014,2014,82,54,28,0.659,3971,8753,3207,7134,45,770,2071,37.2,1569,1926,81.5,1022,2786,3808,1904,1125,454,387,304,1576,1698,327,110.4,106.2,4.2,59.4,1.69,17.2,32,71.3,51.7,14.2,50.4,54.8,95.9,52.4,0.27,48.8,0.253,12.4,28.7,13.9,16.1,10.9,37.7,15.6,14,13.3,45.6,71,29,55.7,20.4,26.4,10.2,17.9,13,35.3,52.3,47.7,81.7,18.3,59.4,40.6,39.6,87.8,45.1,6.5,18.3,35.5,17,22.2,76.6,11.5,32,43.5,20.4,12,7.8,3.7,4.7,20.7,19.2,102.8,-4,106.2,34,5.5,4.7,15.6,14,13.3,45.6
275,Oklahoma City Thunder,Oklahoma City Thunder2014,2014,82,59,23,0.72,3961,8705,3194,6782,47.1,664,1839,36.1,1653,2052,80.6,887,2781,3668,1794,1256,678,501,296,1858,1672,520,109.4,103,6.4,56.2,1.43,16.6,29.4,72.2,51.8,15.8,52,56.6,96.33,54.3,0.303,48.8,0.304,15.7,27.8,17.7,13.5,16.2,42.1,17.3,12.3,12.8,39.7,72.9,27.1,58.1,18.4,22.9,15.3,19,16.7,39.7,52.1,47.9,71.5,28.5,56.2,43.8,36.4,83.4,43.6,8.6,24,35.8,18.4,25.4,72.7,11,30,40.9,21.8,15.2,8.2,3.6,6.1,20.4,22.7,99.8,-6.3,103,33.9,8.3,6.1,17.3,12.3,12.8,39.7
276,San Antonio Spurs,San Antonio Spurs2014,2014,82,62,20,0.756,3951,8639,3326,6844,48.6,698,1757,39.7,1289,1642,78.5,762,2786,3548,2064,1180,604,420,379,1495,1585,633,109.5,101.4,8.1,62.1,1.75,19,26.1,72.5,50.3,15,53.7,57.1,95.87,55.5,0.24,48.2,0.242,14.4,27.5,16.5,12,13.2,45.9,16.3,12.7,12.8,42.2,74.3,25.7,60.8,17.2,24.2,12.6,14.9,15.6,43.6,55.4,44.6,87.2,12.8,62.1,37.9,37.8,85.1,44.4,6.5,18.3,35.3,15.7,20.6,76,10.5,31.7,42.2,20.4,13.9,7.7,4.6,5.1,19.3,18.2,97.6,-7.7,101.4,34,7.4,5.1,16.3,12.7,12.8,42.2
277,Phoenix Suns,Phoenix Suns2014,2014,82,48,34,0.585,3951,8629,3172,6845,46.3,765,2055,37.2,1520,2004,75.8,928,2601,3529,1563,1258,688,374,332,1798,1749,216,108.2,105.6,2.6,49.3,1.24,14.7,29.8,69.9,50,15.8,51.9,55.8,96.83,50.9,0.293,49.6,0.309,15.8,30.1,17.7,12.9,18.7,42.1,16.9,14.3,14.1,45.5,70,30,55.8,15.7,26.6,17.8,17.6,16.8,40.1,38.8,61.2,82.4,17.6,49.3,50.7,38,83.4,45.6,6.8,19.9,34.1,19.8,25.8,76.6,11.3,31.5,42.8,20.3,15.3,7.5,4,4.6,21.3,21.9,102.6,-2.6,105.6,31.7,8.4,4.6,16.9,14.3,14.1,45.5
278,Dallas Mavericks,Dallas Mavericks2014,2014,82,49,33,0.598,3966,8597,3249,6858,47.4,721,1877,38.4,1378,1733,79.5,840,2514,3354,1935,1110,704,356,288,1636,1633,197,109.5,107.2,2.3,59.6,1.74,18,27.6,69.4,48.7,14.1,52.6,56.4,94.94,52.1,0.253,51.5,0.303,16.7,30.6,17.1,12,12.2,41.9,16.2,13.5,15.6,43.6,72.6,27.4,58.8,18.9,25.2,11.7,16,16.4,39.9,52,48,86.1,13.9,59.6,40.4,37.8,81.4,46.4,8.3,23,35.9,18.7,24.6,75.8,11.5,31.3,42.8,22,16,7.7,3.5,4.3,19.9,20,102.4,-2.4,107.2,30.7,8.6,4.3,16.2,13.5,15.6,43.6
279,Denver Nuggets,Denver Nuggets2014,2014,82,36,46,0.439,3951,8559,3147,7042,44.7,702,1959,35.8,1563,2154,72.6,1009,2717,3726,1838,1305,615,459,459,1890,1778,-176,105.1,107.3,-2.2,58.4,1.41,16.4,31,70.3,50.5,16,49.7,53.6,98.95,48.1,0.306,50,0.306,14.5,29.7,16.5,14.4,15.7,46.3,17.6,14.1,13.5,45.3,72.2,27.8,57.1,12.8,24.6,15,18.3,15.8,44.4,51.8,48.2,81.5,18.5,58.4,41.6,39.5,86.4,45.7,7.4,21,35.1,20.2,26.4,76.3,11.3,32.5,43.8,22.5,14.4,8.5,5.6,5.6,21.7,23,106.5,2.1,107.3,33.1,7.5,5.6,17.6,14.1,13.5,45.3
280,Golden State Warriors,Golden State Warriors2014,2014,82,51,31,0.622,3966,8549,3236,7005,46.2,774,2037,38,1303,1731,75.3,896,2819,3715,1912,1247,642,407,342,1784,1584,394,106.3,101.4,4.9,59.1,1.53,17.4,28.4,72.4,50.8,15.5,51.7,55,97.37,52.8,0.247,47.7,0.292,15.3,27.6,17,12.5,15.1,43.5,17,13,13.3,40.7,70.9,29.1,57.6,15.9,27.2,14.5,15.2,16.4,41.7,53.9,46.1,75.5,24.5,59.1,40.9,36.8,84.4,43.6,6.9,20.2,34.4,18.9,24.7,76.5,10.7,32.6,43.3,20.5,15,7.9,4.2,5,19.3,21.8,99.5,-4.8,101.4,34.4,7.8,5,17,13,13.3,40.7
281,Los Angeles Lakers,Los Angeles Lakers2014,2014,82,27,55,0.329,3941,8442,3139,6980,45,774,2032,38.1,1390,1835,75.7,745,2620,3365,2006,1239,611,446,387,1627,1580,-516,103.2,109.3,-6,63.9,1.62,18.1,23.5,67.6,45.9,15.2,50.5,54.2,99.72,46,0.263,51.3,0.264,14.2,32.4,15.9,10.9,15.2,41,18.3,15.8,16.7,49.2,70.9,29.1,56,16.2,27.5,14.8,16.5,15.5,39.9,56.9,43.1,85.4,14.6,63.9,36.1,42,89.6,46.8,8.1,22.5,36.1,17.2,23.7,72.7,13,36,49,25.8,14.2,9.6,4.7,5.4,19.3,19.8,109.2,6.3,109.3,32,7.5,5.4,18.3,15.8,16.7,49.2
282,Miami Heat,Miami Heat2014,2014,82,54,28,0.659,3976,8380,3142,6272,50.1,665,1829,36.4,1431,1884,76,627,2397,3024,1847,1212,732,367,256,1596,1675,390,110,105,5.1,58.8,1.52,18.1,24.4,68.6,47.6,15.9,55.4,59,91.9,53.9,0.3,51.1,0.283,18,31.4,19.3,9.7,13.2,45.2,17.4,13.3,12,41.1,70.8,29.2,59.1,14.9,23.8,12.9,17.1,18.9,44.2,50.9,49.1,88,12,58.8,41.2,36.1,79,45.7,8.5,23.4,36.2,16.8,22.3,75,10.8,29.5,40.3,21.4,16.7,8.1,3.1,4.5,20.4,19.5,97.4,-4.8,105,29.2,8.9,4.5,17.4,13.3,12,41.1
283,Toronto Raptors,Toronto Raptors2014,2014,82,48,34,0.585,3991,8305,2992,6718,44.5,713,1917,37.2,1608,2055,78.2,935,2552,3487,1737,1159,577,343,352,1882,1815,266,107.9,104.6,3.3,58.1,1.5,16.4,31.2,70.1,50.5,15.1,49.8,54.5,92.48,51.2,0.306,49.3,0.315,15.9,29.9,16.8,14.7,9.6,38.9,16.8,13.1,12.1,42.9,71.5,28.5,54.9,16.5,25.8,9.5,19.4,16.6,38.4,50.1,49.9,83.5,16.5,58.1,41.9,36.1,80.2,45,6.9,19.2,36,19,25.3,75.2,10.4,30.5,41,21,14.9,7.3,4.3,4.2,22.1,23,98,-3.2,104.6,31.1,7,4.2,16.8,13.1,12.1,42.9
284,Detroit Pistons,Detroit Pistons2014,2014,82,29,53,0.354,3956,8286,3182,7124,44.7,507,1580,32.1,1415,2111,67,1196,2525,3721,1714,1193,687,395,403,1666,1699,-300,105.2,109,-3.7,53.9,1.44,15.6,34.7,69.3,51.1,15.2,48.2,51.4,95.57,46.4,0.296,52,0.288,15.6,30.7,18.1,16.1,16.9,51.9,16.9,14,14.1,44.3,77.8,22.2,64.6,13.2,18.4,16.7,17.1,17.9,51.3,49.3,50.7,77.9,22.1,53.9,46.1,39.1,83.2,47,8.3,22.8,36.5,18.1,24,75.6,11.1,31.9,43,24.4,15,8.2,4.9,4.8,20.7,20.3,104.7,3.7,109,30.8,8.4,4.8,16.9,14,14.1,44.3
285,Atlanta Hawks,Atlanta Hawks2014,2014,82,38,44,0.463,3966,8282,3061,6688,45.8,768,2116,36.3,1392,1782,78.1,713,2565,3278,2041,1251,680,326,354,1577,1643,-39,104.9,105.7,-0.7,66.7,1.63,18.8,25.6,71.1,48.5,15.9,51.5,55.4,95.41,50.2,0.266,51,0.262,15.8,28.9,17.4,11.4,13.9,41,17.3,13.1,12.4,42.5,68.4,31.6,55.4,14.7,27.8,13.7,16.8,17.2,40.6,59.8,40.2,87.2,12.8,66.7,33.3,38.6,83.5,46.2,8,21.9,36.5,16.4,21.9,74.8,10.8,32.8,43.5,23.2,15.2,8.2,4.3,4,20,19.2,101.5,0.5,105.7,31.3,8.3,4,17.3,13.1,12.4,42.5
286,Washington Wizards,Washington Wizards2014,2014,82,44,38,0.537,4011,8254,3177,6920,45.9,647,1704,38,1253,1715,73.1,886,2573,3459,1909,1204,668,377,320,1675,1600,104,104.9,103.6,1.3,60.1,1.59,17.6,28.6,71.9,49.8,15.3,50.6,53.8,94.18,50.4,0.248,50.4,0.288,16.7,28.1,18.2,12.2,15.7,41.3,16.8,12.9,12.3,41.9,75.4,24.6,61.3,20.3,23.5,15.6,15.2,18.1,41,52.5,47.5,90,10,60.1,39.9,37,80.9,45.8,7.5,21.5,34.7,17.8,23.3,76.5,10.1,32.1,42.2,22.2,16,7.7,3.9,4.6,19.5,20.4,99.4,-1.3,103.6,31.4,8.1,4.6,16.8,12.9,12.3,41.9
287,Sacramento Kings,Sacramento Kings2014,2014,82,28,54,0.341,3966,8241,3026,6766,44.7,491,1475,33.3,1698,2237,75.9,990,2656,3646,1547,1249,587,318,459,1849,1897,-238,105.1,107.8,-2.7,51.1,1.24,14.6,31.6,72.5,51.8,15.9,48.4,53.2,95.04,47.3,0.331,51.2,0.318,14.2,27.5,15,15.2,13.1,44,17.1,11.9,15.3,41.9,78.2,21.8,61.5,17.8,17.9,13,20.6,15,43.8,46.3,53.7,76.2,23.8,51.1,48.9,37.8,82.1,46.1,8.5,22.4,38,19.2,26.1,73.7,9.9,31.3,41.2,23.5,13.6,7.8,5.6,3.9,23.1,22.5,103.4,2.9,107.8,32.4,7.2,3.9,17.1,11.9,15.3,41.9
288,New Orleans Pelicans,New Orleans Pelicans2014,2014,82,34,48,0.415,3971,8177,3101,6761,45.9,486,1303,37.3,1489,1936,76.9,933,2486,3419,1745,1129,647,523,504,1857,1664,-222,106.2,109.1,-3,56.3,1.55,16.5,30.5,69.4,49.7,14.7,49.5,53.7,93.07,48.3,0.286,51.5,0.331,15.4,30.6,16.8,14,13.3,45.5,16.1,12.9,13.5,43.8,80.7,19.3,64,18.3,17.8,13.3,18.2,16.8,45.6,50.6,49.4,86.6,13.4,56.3,43.7,37.3,80.1,46.5,8,22.3,35.7,20,26.5,75.2,10.7,31,41.7,22.5,14.5,7,6.1,6.4,20.3,22.6,102.4,2.7,109.1,30.3,7.9,6.4,16.1,12.9,13.5,43.8
289,Philadelphia 76ers,Philadelphia 76ers2014,2014,82,19,63,0.232,3971,8155,3108,7150,43.5,577,1847,31.2,1362,1918,71,949,2556,3505,1791,1384,765,330,558,1844,1686,-857,99,109,-10,57.6,1.29,16,29,68.4,47.9,16.8,47.5,51,99.74,42.6,0.268,52.4,0.324,16.8,31.6,18.6,13.9,17.4,49.5,19.2,14.1,16.6,44.2,74.2,25.8,62.1,12.3,21.2,17.5,16.7,18.7,49.8,50.7,49.3,88,12,57.6,42.4,40,85.1,47.1,9,24.4,37,20.8,27.6,75.4,11.9,35,46.9,26.1,17,9,6.8,4,20.6,22.5,109.9,10.5,109,31.2,9.3,4,19.2,14.1,16.6,44.2
290,New York Knicks,New York Knicks2014,2014,82,37,45,0.451,3971,8084,3027,6739,44.9,759,2038,37.2,1271,1670,76.1,870,2437,3307,1641,1063,631,367,277,1815,1611,-65,107,108.1,-1.1,54.2,1.54,16,29.1,70.5,49.2,14.1,50.5,54.1,91.24,49,0.248,51.4,0.32,15.8,29.5,16.7,13.1,9,33.5,15,12.7,11.7,39.5,69.8,30.2,56.1,22.1,28.2,9.1,15.7,17,34,45,55,81.8,18.2,54.2,45.8,35.8,78.1,45.8,8.7,23.4,37.1,19.1,25,76.5,10.3,31.7,42,19.7,14.5,6.3,3.4,4.5,19.6,22.1,99.4,0.8,108.1,29.7,7.7,4.5,15,12.7,11.7,39.5
291,Brooklyn Nets,Brooklyn Nets2014,2014,82,44,38,0.537,3976,8079,2931,6391,45.9,709,1922,36.9,1508,2002,75.3,721,2407,3128,1714,1191,705,311,337,1777,1704,-82,105.4,106.7,-1.3,58.5,1.44,16.7,26,68.6,47.5,15.5,51.4,55.5,92.42,49.2,0.313,50.9,0.311,16.9,31.4,18.6,10.2,9.3,38.4,16.6,12.8,13,41.1,69.9,30.1,55,16,26.3,9.4,18.7,18.9,39,49.1,50.9,88,12,58.5,41.5,36.3,79.4,45.8,8.1,22,36.7,18.8,24.7,76,11.2,31.6,42.9,21,15.8,7.4,4.1,3.8,20.8,21.7,99.5,1,106.7,29.4,8.6,3.8,16.6,12.8,13,41.1
292,Cleveland Cavaliers,Cleveland Cavaliers2014,2014,82,33,49,0.402,3986,8054,3036,6955,43.7,584,1640,35.6,1398,1861,75.1,989,2629,3618,1738,1163,579,304,461,1640,1599,-270,103.5,107,-3.6,57.2,1.49,16.2,31.4,71.1,50.8,14.9,47.9,51.8,93.69,46.9,0.268,50.8,0.263,14.7,28.9,15,13,10.7,39.3,16.6,12.6,12.1,38.9,76.4,23.6,60.9,20.9,21.8,10.9,17.4,15.3,40,51.3,48.7,82.2,17.8,57.2,42.8,37.8,83.5,45.2,9.3,25.4,36.7,16.6,22,75.7,10.3,32.3,42.5,24.8,14,7.2,5.6,3.7,19.5,20,101.5,3.3,107,32.1,7.1,3.7,16.6,12.6,12.1,38.9
293,Charlotte Bobcats,Charlotte Bobcats2014,2014,82,43,39,0.524,3981,7942,2976,6730,44.2,516,1471,35.1,1474,2000,73.7,776,2724,3500,1778,1010,499,421,415,1493,1716,-18,103,103.3,-0.4,59.7,1.76,16.9,26.9,73,50,13.1,48.1,52.2,92.93,50.8,0.297,49.1,0.241,14.2,27,14.3,12,10.2,40.4,14,12.6,10.2,38.8,78.1,21.9,61.9,20.2,19.5,10.5,18.6,14.8,41.7,53.9,46.1,87.4,12.6,59.7,40.3,36.9,83.4,44.2,8.1,22,36.9,15.3,20.1,75.9,9.6,33.7,43.3,21,13.3,6.3,5.1,5.1,20.9,18.2,97.1,0.2,103.3,33.2,6.1,5.1,14,12.6,10.2,38.8
